time,lane_exit_B,lane_exit_C,lane_exit_D
17162,20.44,11.46,21.51
17163,20.44,11.46,21.51
17164,20.44,11.46,21.51
17165,20.44,11.46,21.51
17166,20.44,11.46,21.51
17167,20.44,11.46,21.51
17168,20.44,11.46,21.51
17169,20.44,11.46,21.51
17170,20.44,11.46,21.51
17171,20.44,11.46,21.51
17172,20.44,11.46,21.51
17173,20.44,11.46,21.51
17174,20.44,11.46,21.51
17175,20.44,11.46,21.51
17176,20.44,11.46,21.51
17177,20.44,11.46,21.51
17178,20.44,11.46,21.51
17179,20.44,11.46,21.51
17180,20.44,11.46,21.51
17181,20.44,11.46,21.51
17182,20.44,11.46,21.51
17183,20.44,11.46,21.51
17184,20.44,11.46,21.51
17185,20.44,11.46,21.51
17186,20.44,11.46,21.51
17187,20.44,11.46,21.51
17188,20.44,11.46,21.51
17189,20.44,11.46,21.51
17190,20.44,11.46,21.51
17191,20.44,11.46,21.51
17192,20.44,11.46,21.51
17193,20.44,11.46,21.51
17194,20.44,11.46,21.51
17195,20.44,11.46,21.51
17196,20.44,11.46,21.51
17197,20.44,11.46,21.51
17198,20.44,11.46,21.51
17199,20.44,11.46,21.51
17200,20.44,11.46,21.51
17201,20.44,11.46,21.51
17202,20.44,11.46,21.51
17203,20.44,11.46,21.51
17204,20.44,11.46,21.51
17205,20.44,11.46,21.51
17206,20.44,11.46,21.51
17207,20.44,11.46,21.51
17208,20.44,11.46,21.51
17209,20.44,11.46,21.51
17210,20.44,11.46,21.51
17211,20.44,11.46,21.51
17212,20.44,11.46,21.51
17213,20.44,11.46,21.51
17214,20.44,11.46,21.51
17215,20.44,11.46,21.51
17216,20.44,11.46,21.51
17217,20.44,11.46,21.51
17218,20.44,11.46,21.51
17219,20.44,11.46,21.51
17220,20.44,11.46,21.51
17221,20.44,11.46,21.51
17222,20.44,11.46,21.51
17223,20.44,11.46,21.51
17224,20.44,11.46,21.51
17225,20.44,11.46,21.51
17226,20.44,11.46,21.51
17227,20.44,11.46,21.51
17228,20.44,11.46,21.51
17229,20.44,11.46,21.51
17230,20.44,11.46,21.51
17231,20.44,11.46,21.51
17232,20.44,11.46,21.51
17233,20.44,11.46,21.51
17234,20.44,11.46,21.51
17235,20.44,11.46,21.51
17236,20.44,11.46,21.51
17237,20.44,11.46,21.51
17238,20.44,11.46,21.51
17239,20.44,11.46,21.51
17240,20.44,11.46,21.51
17241,20.44,11.46,21.51
17242,20.44,11.46,21.51
17243,20.44,11.46,21.51
17244,20.44,11.46,21.51
17245,20.44,11.46,21.51
17246,20.44,11.46,21.51
17247,20.44,11.46,21.51
17248,20.44,11.46,21.51
17249,20.44,11.46,21.51
17250,20.44,11.46,21.51
17251,20.44,11.46,21.51
17252,20.44,11.46,21.51
17253,20.44,11.46,21.51
17254,20.44,11.46,21.51
17255,20.44,11.46,21.51
17256,20.44,11.46,21.51
17257,20.44,11.46,21.51
17258,20.44,11.46,21.51
17259,20.44,11.46,21.51
17260,20.44,11.46,21.51
17261,20.44,11.46,21.51
17262,20.44,11.46,21.51
17263,20.44,11.46,21.51
17264,20.44,11.46,21.51
17265,20.44,11.46,21.51
17266,20.44,11.46,21.51
17267,20.44,11.46,21.51
17268,20.44,11.46,21.51
17269,20.44,11.46,21.51
17270,20.44,11.46,21.51
17271,20.44,11.46,21.51
17272,20.44,11.46,21.51
17273,20.44,11.46,21.51
17274,20.44,11.46,21.51
17275,20.44,11.46,21.51
17276,20.44,11.46,21.51
17277,20.44,11.46,21.51
17278,20.44,11.46,21.51
17279,20.44,11.46,21.51
17280,20.44,11.46,21.51
17281,20.44,11.46,21.51
17282,20.44,11.46,21.51
17283,20.44,11.46,21.51
17284,20.44,11.46,21.51
17285,20.44,11.46,21.51
17286,20.44,11.46,21.51
17287,20.44,11.46,21.51
17288,20.44,11.46,21.51
17289,20.44,11.46,21.51
17290,20.44,11.46,21.51
17291,20.44,11.46,21.51
17292,20.44,11.46,21.51
17293,20.44,11.46,21.51
17294,20.44,11.46,21.51
17295,20.44,11.46,21.51
17296,20.44,11.46,21.51
17297,20.44,11.46,21.51
17298,20.44,11.46,21.51
17299,20.44,11.46,21.51
17300,20.44,11.46,21.51
17301,20.44,11.46,21.51
17302,20.44,11.46,21.51
17303,20.44,11.46,21.51
17304,20.44,11.46,21.51
17305,20.44,11.46,21.51
17306,20.44,11.46,21.51
17307,20.44,11.46,21.51
17308,20.44,11.46,21.51
17309,20.44,11.46,21.51
17310,20.44,11.46,21.51
17311,20.44,11.46,21.51
17312,20.44,11.46,21.51
17313,20.44,11.46,21.51
17314,20.44,11.46,21.51
17315,20.44,11.46,21.51
17316,20.44,11.46,21.51
17317,20.44,11.46,21.51
17318,20.44,11.46,21.51
17319,20.44,11.46,21.51
17320,20.44,11.46,21.51
17321,20.44,11.46,21.51
17322,20.44,11.46,21.51
17323,20.44,11.46,21.51
17324,20.44,11.46,21.51
17325,20.44,11.46,21.51
17326,20.44,11.46,21.51
17327,20.44,11.46,21.51
17328,20.44,11.46,21.51
17329,20.44,11.46,21.51
17330,20.44,11.46,21.51
17331,20.44,11.46,21.51
17332,20.44,11.46,21.51
17333,20.44,11.46,21.51
17334,20.44,11.46,21.51
17335,20.44,11.46,21.51
17336,20.44,11.46,21.51
17337,20.44,11.46,21.51
17338,20.44,11.46,21.51
17339,20.44,11.46,21.51
17340,20.44,11.46,21.51
17341,20.44,11.46,21.51
17342,20.44,11.46,21.51
17343,20.44,11.46,21.51
17344,20.44,11.46,21.51
17345,20.44,11.46,21.51
17346,20.44,11.46,21.51
17347,20.44,11.46,21.51
17348,20.44,11.46,21.51
17349,20.44,11.46,21.51
17350,20.44,11.46,21.51
17351,20.44,11.46,21.51
17352,20.44,11.46,21.51
17353,20.44,11.46,21.51
17354,20.44,11.46,21.51
17355,20.44,11.46,21.51
17356,20.44,11.46,21.51
17357,20.44,11.46,21.51
17358,20.44,11.46,21.51
17359,20.44,11.46,21.51
17360,20.44,11.46,21.51
17361,20.44,11.46,21.51
17362,20.44,11.46,21.51
17363,20.44,11.46,21.51
17364,20.44,11.46,21.51
17365,20.44,11.46,21.51
17366,20.44,11.46,21.51
17367,20.44,11.46,21.51
17368,20.44,11.46,21.51
17369,20.44,11.46,21.51
17370,20.44,11.46,21.51
17371,20.44,11.46,21.51
17372,20.44,11.46,21.51
17373,20.44,11.46,21.51
17374,20.44,11.46,21.51
17375,20.44,11.46,21.51
17376,20.44,11.46,21.51
17377,20.44,11.46,21.51
17378,20.44,11.46,21.51
17379,20.44,11.46,21.51
17380,20.44,11.46,21.51
17381,20.44,11.46,21.51
17382,20.44,11.46,21.51
17383,20.44,11.46,21.51
17384,20.44,11.46,21.51
17385,20.44,11.46,21.51
17386,20.44,11.46,21.51
17387,20.44,11.46,21.51
17388,20.44,11.46,21.51
17389,20.44,11.46,21.51
17390,20.44,11.46,21.51
17391,20.44,11.46,21.51
17392,20.44,11.46,21.51
17393,20.44,11.46,21.51
17394,20.44,11.46,21.51
17395,20.44,11.46,21.51
17396,20.44,11.46,21.51
17397,20.44,11.46,21.51
17398,20.44,11.46,21.51
17399,20.44,11.46,21.51
17400,20.44,11.46,21.51
17401,20.44,11.46,21.51
17402,20.44,11.46,21.51
17403,20.44,11.46,21.51
17404,20.44,11.46,21.51
17405,20.44,11.46,21.51
17406,20.44,11.46,21.51
17407,20.44,11.46,21.51
17408,20.44,11.46,21.51
17409,20.44,11.46,21.51
17410,20.44,11.46,21.51
17411,20.44,11.46,21.51
17412,20.44,11.46,21.51
17413,20.44,11.46,21.51
17414,20.44,11.46,21.51
17415,20.44,11.46,21.51
17416,20.44,11.46,21.51
17417,20.44,11.46,21.51
17418,20.44,11.46,21.51
17419,20.44,11.46,21.51
17420,20.44,11.46,21.51
17421,20.44,11.46,21.51
17422,20.44,11.46,21.51
17423,20.44,11.46,21.51
17424,20.44,11.46,21.51
17425,20.44,11.46,21.51
17426,20.44,11.46,21.51
17427,20.44,11.46,21.51
17428,20.44,11.46,21.51
17429,20.44,11.46,21.51
17430,20.44,11.46,21.51
17431,20.44,11.46,21.51
17432,20.44,11.46,21.51
17433,20.44,11.46,21.51
17434,20.44,11.46,21.51
17435,20.44,11.46,21.51
17436,20.44,11.46,21.51
17437,20.44,11.46,21.51
17438,20.44,11.46,21.51
17439,20.44,11.46,21.51
17440,20.44,11.46,21.51
17441,20.44,11.46,21.51
17442,20.44,11.46,21.51
17443,20.44,11.46,21.51
17444,20.44,11.46,21.51
17445,20.44,11.46,21.51
17446,20.44,11.46,21.51
17447,20.44,11.46,21.51
17448,20.44,11.46,21.51
17449,20.44,11.46,21.51
17450,20.44,11.46,21.51
17451,20.44,11.46,21.51
17452,20.44,11.46,21.51
17453,20.44,11.46,21.51
17454,20.44,11.46,21.51
17455,20.44,11.46,21.51
17456,20.44,11.46,21.51
17457,20.44,11.46,21.51
17458,20.44,11.46,21.51
17459,20.44,11.46,21.51
17460,20.44,11.46,21.51
17461,20.44,11.46,21.51
17462,20.44,11.46,21.51
17463,20.44,11.46,21.51
17464,20.44,11.46,21.51
17465,20.44,11.46,21.51
17466,20.44,11.46,21.51
17467,20.44,11.46,21.51
17468,20.44,11.46,21.51
17469,20.44,11.46,21.51
17470,20.44,11.46,21.51
17471,20.44,11.46,21.51
17472,20.44,11.46,21.51
17473,20.44,11.46,21.51
17474,20.44,11.46,21.51
17475,20.44,11.46,21.51
17476,20.44,11.46,21.51
17477,20.44,11.46,21.51
17478,20.44,11.46,21.51
17479,20.44,11.46,21.51
17480,20.44,11.46,21.51
17481,20.44,11.46,21.51
17482,20.44,11.46,21.51
17483,20.44,11.46,21.51
17484,20.44,11.46,21.51
17485,20.44,11.46,21.51
17486,20.44,11.46,21.51
17487,20.44,11.46,21.51
17488,20.44,11.46,21.51
17489,20.44,11.46,21.51
17490,20.44,11.46,21.51
17491,20.44,11.46,21.51
17492,20.44,11.46,21.51
17493,20.44,11.46,21.51
17494,20.44,11.46,21.51
17495,20.44,11.46,21.51
17496,20.44,11.46,21.51
17497,20.44,11.46,21.51
17498,20.44,11.46,21.51
17499,20.44,11.46,21.51
17500,20.44,11.46,21.51
17501,20.44,11.46,21.51
17502,20.44,11.46,21.51
17503,20.44,11.46,21.51
17504,20.44,11.46,21.51
17505,20.44,11.46,21.51
17506,20.44,11.46,21.51
17507,20.44,11.46,21.51
17508,20.44,11.46,21.51
17509,20.44,11.46,21.51
17510,20.44,11.46,21.51
17511,20.44,11.46,21.51
17512,20.44,11.46,21.51
17513,20.44,11.46,21.51
17514,20.44,11.46,21.51
17515,20.44,11.46,21.51
17516,20.44,11.46,21.51
17517,20.44,11.46,21.51
17518,20.44,11.46,21.51
17519,20.44,11.46,21.51
17520,20.44,11.46,21.51
17521,20.44,11.46,21.51
17522,20.44,11.46,21.51
17523,20.44,11.46,21.51
17524,20.44,11.46,21.51
17525,20.44,11.46,21.51
17526,20.44,11.46,21.51
17527,20.44,11.46,21.51
17528,20.44,11.46,21.51
17529,20.44,11.46,21.51
17530,20.44,11.46,21.51
17531,20.44,11.46,21.51
17532,20.44,11.46,21.51
17533,20.44,11.46,21.51
17534,20.44,11.46,21.51
17535,20.44,11.46,21.51
17536,20.44,11.46,21.51
17537,20.44,11.46,21.51
17538,20.44,11.46,21.51
17539,20.44,11.46,21.51
17540,20.44,11.46,21.51
17541,20.44,11.46,21.51
17542,20.44,11.46,21.51
17543,20.44,11.46,21.51
17544,20.44,11.46,21.51
17545,20.44,11.46,21.51
17546,20.44,11.46,21.51
17547,20.44,11.46,21.51
17548,20.44,11.46,21.51
17549,20.44,11.46,21.51
17550,20.44,11.46,21.51
17551,20.44,11.46,21.51
17552,20.44,11.46,21.51
17553,20.44,11.46,21.51
17554,20.44,11.46,21.51
17555,20.44,11.46,21.51
17556,20.44,11.46,21.51
17557,20.44,11.46,21.51
17558,20.44,11.46,21.51
17559,20.44,11.46,21.51
17560,20.44,11.46,21.51
17561,20.44,11.46,21.51
17562,20.44,11.46,21.51
17563,20.44,11.46,21.51
17564,20.44,11.46,21.51
17565,20.44,11.46,21.51
17566,20.44,11.46,21.51
17567,20.44,11.46,21.51
17568,20.44,11.46,21.51
17569,20.44,11.46,21.51
17570,20.44,11.46,21.51
17571,20.44,11.46,21.51
17572,20.44,11.46,21.51
17573,20.44,11.46,21.51
17574,20.44,11.46,21.51
17575,20.44,11.46,21.51
17576,20.44,11.46,21.51
17577,20.44,11.46,21.51
17578,20.44,11.46,21.51
17579,20.44,11.46,21.51
17580,20.44,11.46,21.51
17581,20.44,11.46,21.51
17582,20.44,11.46,21.51
17583,20.44,11.46,21.51
17584,20.44,11.46,21.51
17585,20.44,11.46,21.51
17586,20.44,11.46,21.51
17587,20.44,11.46,21.51
17588,20.44,11.46,21.51
17589,20.44,11.46,21.51
17590,20.44,11.46,21.51
17591,20.44,11.46,21.51
17592,20.44,11.46,21.51
17593,20.44,11.46,21.51
17594,20.44,11.46,21.51
17595,20.44,11.46,21.51
17596,20.44,11.46,21.51
17597,20.44,11.46,21.51
17598,20.44,11.46,21.51
17599,20.44,11.46,21.51
17600,20.44,11.46,21.51
17601,20.44,11.46,21.51
17602,20.44,11.46,21.51
17603,20.44,11.46,21.51
17604,20.44,11.46,21.51
17605,20.44,11.46,21.51
17606,20.44,11.46,21.51
17607,20.44,11.46,21.51
17608,20.44,11.46,21.51
17609,20.44,11.46,21.51
17610,20.44,11.46,21.51
17611,20.44,11.46,21.51
17612,20.44,11.46,21.51
17613,20.44,11.46,21.51
17614,20.44,11.46,21.51
17615,20.44,11.46,21.51
17616,20.44,11.46,21.51
17617,20.44,11.46,21.51
17618,20.44,11.46,21.51
17619,20.44,11.46,21.51
17620,20.44,11.46,21.51
17621,20.44,11.46,21.51
17622,20.44,11.46,21.51
17623,20.44,11.46,21.51
17624,20.44,11.46,21.51
17625,20.44,11.46,21.51
17626,20.44,11.46,21.51
17627,20.44,11.46,21.51
17628,20.44,11.46,21.51
17629,20.44,11.46,21.51
17630,20.44,11.46,21.51
17631,20.44,11.46,21.51
17632,20.44,11.46,21.51
17633,20.44,11.46,21.51
17634,20.44,11.46,21.51
17635,20.44,11.46,21.51
17636,20.44,11.46,21.51
17637,20.44,11.46,21.51
17638,20.44,11.46,21.51
17639,20.44,11.46,21.51
17640,20.44,11.46,21.51
17641,20.44,11.46,21.51
17642,20.44,11.46,21.51
17643,20.44,11.46,21.51
17644,20.44,11.46,21.51
17645,20.44,11.46,21.51
17646,20.44,11.46,21.51
17647,20.44,11.46,21.51
17648,20.44,11.46,21.51
17649,20.44,11.46,21.51
17650,20.44,11.46,21.51
17651,20.44,11.46,21.51
17652,20.44,11.46,21.51
17653,20.44,11.46,21.51
17654,20.44,11.46,21.51
17655,20.44,11.46,21.51
17656,20.44,11.46,21.51
17657,20.44,11.46,21.51
17658,20.44,11.46,21.51
17659,20.44,11.46,21.51
17660,20.44,11.46,21.51
17661,20.44,11.46,21.51
17662,20.44,11.46,21.51
17663,20.44,11.46,21.51
17664,20.44,11.46,21.51
17665,20.44,11.46,21.51
17666,20.44,11.46,21.51
17667,20.44,11.46,21.51
17668,20.44,11.46,21.51
17669,20.44,11.46,21.51
17670,20.44,11.46,21.51
17671,20.44,11.46,21.51
17672,20.44,11.46,21.51
17673,20.44,11.46,21.51
17674,20.44,11.46,21.51
17675,20.44,11.46,21.51
17676,20.44,11.46,21.51
17677,20.44,11.46,21.51
17678,20.44,11.46,21.51
17679,20.44,11.46,21.51
17680,20.44,11.46,21.51
17681,20.44,11.46,21.51
17682,20.44,11.46,21.51
17683,20.44,11.46,21.51
17684,20.44,11.46,21.51
17685,20.44,11.46,21.51
17686,20.44,11.46,21.51
17687,20.44,11.46,21.51
17688,20.44,11.46,21.51
17689,20.44,11.46,21.51
17690,20.44,11.46,21.51
17691,20.44,11.46,21.51
17692,20.44,11.46,21.51
17693,20.44,11.46,21.51
17694,20.44,11.46,21.51
17695,20.44,11.46,21.51
17696,20.44,11.46,21.51
17697,20.44,11.46,21.51
17698,20.44,11.46,21.51
17699,20.44,11.46,21.51
17700,20.44,11.46,21.51
17701,20.44,11.46,21.51
17702,20.44,11.46,21.51
17703,20.44,11.46,21.51
17704,20.44,11.46,21.51
17705,20.44,11.46,21.51
17706,20.44,11.46,21.51
17707,20.44,11.46,21.51
17708,20.44,11.46,21.51
17709,20.44,11.46,21.51
17710,20.44,11.46,21.51
17711,20.44,11.46,21.51
17712,20.44,11.46,21.51
17713,20.44,11.46,21.51
17714,20.44,11.46,21.51
17715,20.44,11.46,21.51
17716,20.44,11.46,21.51
17717,20.44,11.46,21.51
17718,20.44,11.46,21.51
17719,20.44,11.46,21.51
17720,20.44,11.46,21.51
17721,20.44,11.46,21.51
17722,20.44,11.46,21.51
17723,20.44,11.46,21.51
17724,20.44,11.46,21.51
17725,20.44,11.46,21.51
17726,20.44,11.46,21.51
17727,20.44,11.46,21.51
17728,20.44,11.46,21.51
17729,20.44,11.46,21.51
17730,20.44,11.46,21.51
17731,20.44,11.46,21.51
17732,20.44,11.46,21.51
17733,20.44,11.46,21.51
17734,20.44,11.46,21.51
17735,20.44,11.46,21.51
17736,20.44,11.46,21.51
17737,20.44,11.46,21.51
17738,20.44,11.46,21.51
17739,20.44,11.46,21.51
17740,20.44,11.46,21.51
17741,20.44,11.46,21.51
17742,20.44,11.46,21.51
17743,20.44,11.46,21.51
17744,20.44,11.46,21.51
17745,20.44,11.46,21.51
17746,20.44,11.46,21.51
17747,20.44,11.46,21.51
17748,20.44,11.46,21.51
17749,20.44,11.46,21.51
17750,20.44,11.46,21.51
17751,20.44,11.46,21.51
17752,20.44,11.46,21.51
17753,20.44,11.46,21.51
17754,20.44,11.46,21.51
17755,20.44,11.46,21.51
17756,20.44,11.46,21.51
17757,20.44,11.46,21.51
17758,20.44,11.46,21.51
17759,20.44,11.46,21.51
17760,20.44,11.46,21.51
17761,20.44,11.46,21.51
17762,20.44,11.46,21.51
17763,20.44,12.72,21.51
17764,20.44,12.72,21.51
17765,20.44,12.72,21.51
17766,20.44,12.72,21.51
17767,20.44,12.72,21.51
17768,20.44,12.72,21.51
17769,20.44,12.72,21.51
17770,20.44,12.72,21.51
17771,20.44,12.72,21.51
17772,20.44,12.72,21.51
17773,20.44,12.72,21.51
17774,20.44,12.72,21.51
17775,20.44,12.72,21.51
17776,20.44,12.72,21.51
17777,20.44,12.72,21.51
17778,20.44,12.72,21.51
17779,20.44,12.72,21.51
17780,20.44,12.72,21.51
17781,20.44,12.72,21.51
17782,20.44,12.72,21.51
17783,20.44,12.72,21.51
17784,20.44,12.72,21.51
17785,20.44,12.72,21.51
17786,20.44,12.72,21.51
17787,20.44,12.72,21.51
17788,20.44,12.72,21.51
17789,20.44,12.72,21.51
17790,20.44,12.72,21.51
17791,20.44,12.72,21.51
17792,20.44,12.72,21.51
17793,20.44,12.72,21.51
17794,20.44,12.72,21.51
17795,20.44,12.72,21.51
17796,20.44,12.72,21.51
17797,20.44,12.72,21.51
17798,20.44,12.72,21.51
17799,20.44,12.72,21.51
17800,20.44,12.72,21.51
17801,20.44,12.72,21.51
17802,20.44,12.72,21.51
17803,20.44,12.72,21.51
17804,20.44,12.72,21.51
17805,20.44,12.72,21.51
17806,20.44,12.72,21.51
17807,20.44,12.72,21.51
17808,20.44,12.72,21.51
17809,20.44,12.72,21.51
17810,20.44,12.72,21.51
17811,20.44,12.72,21.51
17812,20.44,12.72,21.51
17813,20.44,12.72,21.51
17814,20.44,12.72,21.51
17815,20.44,12.72,21.51
17816,20.44,12.72,21.51
17817,20.44,12.72,21.51
17818,20.44,12.72,21.51
17819,20.44,12.72,21.51
17820,20.44,12.72,21.51
17821,20.44,12.72,21.51
17822,20.44,12.72,21.51
17823,20.44,12.72,21.51
17824,20.44,12.72,21.51
17825,20.44,12.72,21.51
17826,20.44,12.72,21.51
17827,20.44,12.72,21.51
17828,20.44,12.72,21.51
17829,20.44,12.72,21.51
17830,20.44,12.72,21.51
17831,20.44,12.72,21.51
17832,20.44,12.72,21.51
17833,20.44,12.72,21.51
17834,20.44,12.72,21.51
17835,20.44,12.72,21.51
17836,20.44,12.72,21.51
17837,20.44,12.72,21.51
17838,20.44,12.72,21.51
17839,20.44,12.72,21.51
17840,20.44,12.72,21.51
17841,20.44,12.72,21.51
17842,20.44,12.72,21.51
17843,20.44,12.72,21.51
17844,20.44,12.72,21.51
17845,20.44,12.72,21.51
17846,20.44,12.72,21.51
17847,20.44,12.72,21.51
17848,20.44,12.72,21.51
17849,20.44,12.72,21.51
17850,20.44,12.72,21.51
17851,20.44,12.72,21.51
17852,20.44,12.72,21.51
17853,20.44,12.72,21.51
17854,20.44,12.72,21.51
17855,20.44,12.72,21.51
17856,20.44,12.72,21.51
17857,20.44,12.72,21.51
17858,20.44,12.72,21.51
17859,20.44,12.72,21.51
17860,20.44,12.72,21.51
17861,20.44,12.72,21.51
17862,20.44,12.72,21.51
17863,20.44,12.72,21.51
17864,20.44,12.72,21.51
17865,20.44,12.72,21.51
17866,20.44,12.72,21.51
17867,20.44,12.72,21.51
17868,20.44,12.72,21.51
17869,20.44,12.72,21.51
17870,20.44,12.72,21.51
17871,20.44,12.72,21.51
17872,20.44,12.72,21.51
17873,20.44,12.72,21.51
17874,20.44,12.72,21.51
17875,20.44,12.72,21.51
17876,20.44,12.72,21.51
17877,20.44,12.72,21.51
17878,20.44,12.72,21.51
17879,20.44,12.72,21.51
17880,20.44,12.72,21.51
17881,20.44,12.72,21.51
17882,20.44,12.72,21.51
17883,20.44,12.72,21.51
17884,20.44,12.72,21.51
17885,20.44,12.72,21.51
17886,20.44,12.72,21.51
17887,20.44,12.72,21.51
17888,20.44,12.72,21.51
17889,20.44,12.72,21.51
17890,20.44,12.72,21.51
17891,20.44,12.72,21.51
17892,20.44,12.72,21.51
17893,20.44,12.72,21.51
17894,20.44,12.72,21.51
17895,20.44,12.72,21.51
17896,20.44,12.72,21.51
17897,20.44,12.72,21.51
17898,20.44,12.72,21.51
17899,20.44,12.72,21.51
17900,20.44,12.72,21.51
17901,20.44,12.72,21.51
17902,20.44,12.72,21.51
17903,20.44,12.72,21.51
17904,20.44,12.72,21.51
17905,20.44,12.72,21.51
17906,20.44,12.72,21.51
17907,20.44,12.72,21.51
17908,20.44,12.72,21.51
17909,20.44,12.72,21.51
17910,20.44,12.72,21.51
17911,20.44,12.72,21.51
17912,20.44,12.72,21.51
17913,20.44,12.72,21.51
17914,20.44,12.72,21.51
17915,20.44,12.72,21.51
17916,20.44,12.72,21.51
17917,20.44,12.72,21.51
17918,20.44,12.72,21.51
17919,20.44,12.72,21.51
17920,20.44,12.72,21.51
17921,20.44,12.72,21.51
17922,20.44,12.72,21.51
17923,20.44,12.72,21.51
17924,20.44,12.72,21.51
17925,20.44,12.72,21.51
17926,20.44,12.72,21.51
17927,20.44,12.72,21.51
17928,20.44,12.72,21.51
17929,20.44,12.72,21.51
17930,20.44,12.72,21.51
17931,20.44,12.72,21.51
17932,20.44,12.72,21.51
17933,20.44,12.72,21.51
17934,20.44,12.72,21.51
17935,20.44,12.72,21.51
17936,20.44,12.72,21.51
17937,20.44,12.72,21.51
17938,20.44,12.72,21.51
17939,20.44,12.72,21.51
17940,20.44,12.72,21.51
17941,20.44,12.72,21.51
17942,20.44,12.72,21.51
17943,20.44,12.72,21.51
17944,20.44,12.72,21.51
17945,20.44,12.72,21.51
17946,20.44,12.72,21.51
17947,20.44,12.72,21.51
17948,20.44,12.72,21.51
17949,20.44,12.72,21.51
17950,20.44,12.72,21.51
17951,20.44,12.72,21.51
17952,20.44,12.72,21.51
17953,20.44,12.72,21.51
17954,20.44,12.72,21.51
17955,20.44,12.72,21.51
17956,20.44,12.72,21.51
17957,20.44,12.72,21.51
17958,20.44,12.72,21.51
17959,20.44,12.72,21.51
17960,20.44,12.72,21.51
17961,20.44,12.72,21.51
17962,20.44,12.72,21.51
17963,20.44,12.72,21.51
17964,20.44,12.72,21.51
17965,20.44,12.72,21.51
17966,20.44,12.72,21.51
17967,20.44,12.72,21.51
17968,20.44,12.72,21.51
17969,20.44,12.72,21.51
17970,20.44,12.72,21.51
17971,20.44,12.72,21.51
17972,20.44,12.72,21.51
17973,20.44,12.72,21.51
17974,20.44,12.72,21.51
17975,20.44,12.72,21.51
17976,20.44,12.72,21.51
17977,20.44,12.72,21.51
17978,20.44,12.72,21.51
17979,20.44,12.72,21.51
17980,20.44,12.72,21.51
17981,20.44,12.72,21.51
17982,20.44,12.72,21.51
17983,20.44,12.72,21.51
17984,20.44,12.72,21.51
17985,20.44,12.72,21.51
17986,20.44,12.72,21.51
17987,20.44,12.72,21.51
17988,20.44,12.72,21.51
17989,20.44,12.72,21.51
17990,20.44,12.72,21.51
17991,20.44,12.72,21.51
17992,20.44,12.72,21.51
17993,20.44,12.72,21.51
17994,20.44,12.72,21.51
17995,20.44,12.72,21.51
17996,20.44,12.72,21.51
17997,20.44,12.72,21.51
17998,20.44,12.72,21.51
17999,20.44,12.72,21.51
18000,20.44,12.72,21.51
18001,20.44,12.72,21.51
18002,20.44,12.72,21.51
18003,20.44,12.72,21.51
18004,20.44,12.72,21.51
18005,20.44,12.72,21.51
18006,20.44,12.72,21.51
18007,20.44,12.72,21.51
18008,20.44,12.72,21.51
18009,20.44,12.72,21.51
18010,20.44,12.72,21.51
18011,20.44,12.72,21.51
18012,20.44,12.72,21.51
18013,20.44,12.72,21.51
18014,20.44,12.72,21.51
18015,20.44,12.72,21.51
18016,20.44,12.72,21.51
18017,20.44,12.72,21.51
18018,20.44,12.72,21.51
18019,20.44,12.72,21.51
18020,20.44,12.72,21.51
18021,20.44,12.72,21.51
18022,20.44,12.72,21.51
18023,20.44,12.72,21.51
18024,20.44,12.72,21.51
18025,20.44,12.72,21.51
18026,20.44,12.72,21.51
18027,20.44,12.72,21.51
18028,20.44,12.72,21.51
18029,20.44,12.72,21.51
18030,20.44,12.72,21.51
18031,20.44,12.72,21.51
18032,20.44,12.72,21.51
18033,20.44,12.72,21.51
18034,20.44,12.72,21.51
18035,20.44,12.72,21.51
18036,20.44,12.72,21.51
18037,20.44,12.72,21.51
18038,20.44,12.72,21.51
18039,20.44,12.72,21.51
18040,20.44,12.72,21.51
18041,20.44,12.72,21.51
18042,20.44,12.72,21.51
18043,20.44,12.72,21.51
18044,20.44,12.72,21.51
18045,20.44,12.72,21.51
18046,20.44,12.72,21.51
18047,20.44,12.72,21.51
18048,20.44,12.72,21.51
18049,20.44,12.72,21.51
18050,20.44,12.72,21.51
18051,20.44,12.72,21.51
18052,20.44,12.72,21.51
18053,20.44,12.72,21.51
18054,20.44,12.72,21.51
18055,20.44,12.72,21.51
18056,20.44,12.72,21.51
18057,20.44,12.72,21.51
18058,20.44,12.72,21.51
18059,20.44,12.72,21.51
18060,20.44,12.72,21.51
18061,20.44,12.72,21.51
18062,20.44,12.72,21.51
18063,20.44,12.72,21.51
18064,20.44,12.72,21.51
18065,20.44,12.72,21.51
18066,20.44,12.72,21.51
18067,20.44,12.72,21.51
18068,20.44,12.72,21.51
18069,20.44,12.72,21.51
18070,20.44,12.72,21.51
18071,20.44,12.72,21.51
18072,20.44,12.72,21.51
18073,20.44,12.72,21.51
18074,20.44,12.72,21.51
18075,20.44,12.72,21.51
18076,20.44,12.72,21.51
18077,20.44,12.72,21.51
18078,20.44,12.72,21.51
18079,20.44,12.72,21.51
18080,20.44,12.72,21.51
18081,20.44,12.72,21.51
18082,20.44,12.72,21.51
18083,20.44,12.72,21.51
18084,20.44,12.72,21.51
18085,20.44,12.72,21.51
18086,20.44,12.72,21.51
18087,20.44,12.72,21.51
18088,20.44,12.72,21.51
18089,20.44,12.72,21.51
18090,20.44,12.72,21.51
18091,20.44,12.72,21.51
18092,20.44,12.72,21.51
